GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
8574	3692	3766	4083	2704	2630	2873	2905	3489	2851	2399	2694	2234
54896	878	914	804	962	957	1029	551	760	661	857	876	808
832	17138	16555	17796	13328	14155	15368	17005	18856	18227	14699	16597	13691
105376819	5	3	3	0	0	0	0	0	0	8	3	0
105376818	0	0	0	0	0	0	0	0	0	2	0	0
105376817	0	0	0	0	0	0	0	0	0	1	0	0
105378614	1	0	0	0	1	3	0	0	0	2	0	1
440574	859	920	901	1174	982	1082	1333	1101	1310	914	993	1031
100532736	729	684	694	668	629	689	655	731	649	760	772	736
644068	31	37	30	30	14	30	24	36	35	27	21	18
4681	623	604	606	530	516	558	498	626	517	679	703	603
3362	0	0	0	14	8	16	6	6	2	25	25	28
255104	1271	1252	1195	1301	1332	1363	1345	1529	1342	1151	1227	1109
54546	124	137	138	286	369	334	46	82	59	346	311	268
105376823	0	0	0	9	1	5	0	0	0	0	2	6
23252	352	314	422	569	596	660	361	347	351	530	530	551
30814	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	2	0	0	0	0	0	0
5322	0	0	0	2	0	0	0	0	0	3	0	2
26279	0	0	2	0	2	4	0	0	0	6	6	4
64600	0	0	0	0	0	0	0	0	0	0	2	0
391013	0	0	0	0	3	0	0	0	0	5	0	0
127733	0	0	0	7	8	6	2	2	1	4	22	10
101928017	0	0	0	0	0	0	2	0	0	2	0	2
105376825	0	0	0	0	0	0	0	0	0	0	0	0
105376826	0	0	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	0	0	0	2	2	1	4	0	1	3	0
339505	0	0	2	1	0	1	0	0	0	0	0	1
55450	49	31	42	53	43	45	60	73	55	98	130	104
79594	764	749	737	858	878	860	972	1060	965	904	965	859
163933	0	0	0	0	0	0	0	0	0	6	2	10
978	0	0	0	0	0	0	0	0	0	0	0	0
65018	603	556	659	636	643	673	280	290	295	586	640	540
102464833	19	15	17	12	16	16	6	9	7	15	18	14
100861548	504	483	531	566	558	530	317	280	315	463	462	440
1650	6908	6868	6842	6017	5961	6375	5135	5418	5248	5118	5965	5231
57576	13	19	22	39	30	34	8	7	22	35	45	39
400745	235	180	211	139	155	145	336	456	425	151	204	169
112268222	826	847	898	1262	1273	1258	1124	692	966	1147	1306	1550
50809	7889	8101	7824	10223	9917	10220	8766	7364	7637	10875	10510	10600
8672	6146	6283	5915	5274	4710	5073	6669	7519	7147	5249	5456	5227
105376830	6	4	5	4	0	0	2	7	0	5	2	4
105376829	0	2	2	1	0	1	0	2	0	0	2	3
100302155	0	0	0	0	0	0	0	0	0	0	0	0
1889	8453	8726	8234	8724	8814	9026	1938	2624	2140	2785	3122	2624
100506801	77	67	54	85	71	59	22	36	21	28	55	38
105376832	0	0	0	0	0	0	0	0	2	0	0	0
84224	748	692	773	706	693	667	719	574	640	560	589	583
249	42	31	30	90	102	108	0	2	0	46	34	29
105376834	0	0	0	0	0	0	0	0	0	0	0	0
5909	46	32	36	44	69	55	77	28	55	105	112	69
84196	2140	2235	2194	2774	2386	2839	2411	2280	2383	2234	2271	2479
401944	18	16	22	70	75	76	10	8	6	43	44	46
3339	19	18	19	86	52	74	13	14	4	60	66	79
23436	0	0	0	2	0	5	0	0	0	0	1	1
10136	0	0	0	0	0	1	0	0	0	0	1	1
101928043	19	12	12	12	14	10	8	17	17	14	13	16
29092	452	538	518	351	314	338	463	453	338	243	238	266
112268223	7	3	5	2	6	1	3	2	6	8	1	3
998	6986	6917	6912	6607	6543	7384	9132	8589	9272	7686	7794	7632
54361	0	8	4	8	8	8	3	16	7	16	15	11
105376845	2	3	2	7	5	6	1	2	2	2	0	4
105376850	2	0	0	2	0	1	0	0	0	0	0	3
107985377	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	2	0	0	1
9923	1856	1751	1457	2386	2284	2359	1548	1678	1601	2347	2357	2409
2046	1	0	0	0	0	2	0	0	0	0	3	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0	0	0	0	0
714	0	0	0	0	0	0	0	0	0	0	1	0
713	0	0	0	2	0	0	0	0	0	1	0	0
2048	0	0	0	4	0	2	0	0	0	10	3	3
100616391	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0	0	0	0	0	0	0	0
646262	0	0	0	0	0	0	2	0	0	0	0	0
729059	0	0	2	0	0	0	2	0	0	0	0	3
23028	4616	4580	4919	4027	3805	4145	5247	5155	4944	4032	4330	4022
100422866	0	0	0	0	0	0	0	0	0	0	0	0
7798	491	519	390	465	530	520	442	479	467	638	662	694
3352	0	0	0	0	0	0	0	0	0	2	0	0
100996511	76	56	52	76	80	63	131	62	88	76	46	85
10236	5352	5335	5815	7009	6239	6794	7540	8213	9016	6243	6868	6653
80818	429	470	351	491	465	558	331	326	380	554	496	506
148898	232	226	202	92	76	85	172	42	66	73	62	91
6920	0	0	2	3	2	2	2	0	0	3	18	21
55616	210	241	227	337	303	274	280	321	291	434	409	434
1870	5808	5716	5657	5424	5774	6064	5680	6785	5701	6809	7039	6277
101928163	95	97	104	74	95	98	79	119	93	103	91	90
105376859	50	45	58	40	40	45	93	99	49	41	60	51
3399	2965	2978	3289	2326	2571	3085	3674	5449	4032	3277	3844	3478
107984928	12	16	12	9	9	15	24	20	12	4	14	24
259283	166	246	244	78	54	54	250	190	194	58	45	53
6135	36007	34477	37369	25856	24899	26731	37308	34248	34205	19197	21527	21198
6924	2246	2374	2401	2927	3032	3173	2235	2822	2357	2500	2612	2363
100506963	194	230	210	228	218	229	161	140	148	151	164	174
57095	1748	1852	1932	1802	1924	1979	2031	2109	2018	1938	2043	2026
105376860	87	86	84	86	89	78	83	93	85	71	78	83
11313	3130	3136	3228	2823	2991	3145	3157	3517	3404	2840	2759	2787
2582	309	321	326	381	409	485	264	321	357	308	292	277
3155	972	923	1096	568	534	592	665	568	470	260	348	298
105376861	7	5	8	1	8	14	9	1	0	3	4	4
2517	747	698	779	926	933	1014	662	678	720	859	851	886
1269	1361	1511	1401	1101	1241	1314	827	1121	1050	587	755	772
107984929	10	17	15	18	8	25	20	24	20	8	14	17
100616492	0	0	0	0	0	0	0	0	0	0	0	0
55629	3187	3408	3471	3743	3722	3580	4143	3411	4086	2836	2789	2804
10772	4697	4922	4832	6767	5723	6037	6002	4926	5470	4572	4655	5329
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0	0	0	0	0	1
107984931	0	0	0	1	0	1	0	0	0	0	1	0
127294	0	2	8	14	4	10	0	4	2	19	11	1
107985737	0	0	0	0	0	0	0	0	0	0	0	2
105376864	2	2	1	1	2	3	1	2	0	0	0	1
58985	125	122	134	252	288	303	105	142	114	145	224	182
163702	2039	1989	2025	2025	2219	2336	1805	2047	1891	1630	1733	1635
284632	12	13	8	18	15	26	12	5	4	3	8	7
105376871	1	0	0	0	0	4	2	0	0	1	0	0
57822	6	8	3	14	13	27	1	6	4	51	41	52
90529	552	518	522	490	472	511	401	441	409	336	413	337
57185	2452	2343	2544	2281	2192	2191	1986	1944	1820	2144	2195	2284
100750325	4	6	5	7	5	3	21	6	6	4	5	7
11123	460	483	529	580	569	694	520	451	479	652	695	672
100506985	8	11	11	13	14	16	14	12	11	29	13	15
400746	0	6	4	8	2	1	0	0	1	11	6	10
10250	18850	19837	17760	14617	15691	15744	13077	15438	12730	14078	14811	13539
25932	7027	6984	7721	9172	9097	8984	9310	7916	9087	8535	8966	9040
105376876	0	0	0	0	0	0	0	0	0	0	2	0
864	6336	6479	6847	5220	5531	5773	5140	6286	5226	6260	6547	5827
102465437	0	1	0	2	1	1	0	0	0	0	1	0
107984932	6	7	0	5	4	0	1	3	0	2	4	3
105376878	151	150	160	217	179	182	87	72	81	111	94	145
100616365	1	0	0	0	0	0	0	0	0	0	0	0
105376879	5	2	10	0	4	14	2	0	0	2	6	6
25949	1119	1125	1235	1203	1071	987	1110	1156	1082	1128	1090	985
57035	1084	1039	1006	1480	1382	1427	1381	787	1026	1230	1137	1482
105376882	0	0	0	0	0	0	0	0	2	0	0	1
6007	17	18	18	16	14	16	16	19	9	22	20	17
23585	1414	1389	1564	1887	1879	1994	1561	1299	1576	1998	2038	2036
6006	748	738	809	1087	1105	1219	913	719	930	1213	1234	1291
55219	1839	1935	2023	2539	2477	2559	1843	1909	1857	3573	3583	3361
26119	398	456	433	619	630	725	463	555	563	901	829	956
57134	54	56	63	118	109	123	45	70	66	300	253	190
57190	2654	2651	2601	2747	2798	2865	1804	1810	1556	3045	3048	2597
56181	1089	955	1094	1004	948	944	894	838	784	859	840	934
646471	222	252	204	237	239	243	191	161	145	212	177	229
79000	345	389	412	390	378	417	445	476	504	395	428	359
164091	204	204	163	126	157	167	137	110	122	150	146	167
3925	17628	17559	18665	19881	18262	19790	21700	22372	20750	23422	23025	21269
100500808	399	394	415	334	436	482	563	514	552	511	549	463
105376885	0	0	0	0	0	1	0	1	0	0	0	1
5051	269	270	332	341	302	375	273	279	314	242	261	251
101928216	1	3	1	1	6	12	4	1	2	6	6	5
2134	7	1	5	10	7	6	10	6	0	7	6	13
7780	0	0	0	0	0	0	0	0	1	0	0	0
105376910	0	0	0	0	0	0	0	0	0	0	0	0
84676	0	0	0	0	0	0	0	0	0	0	0	0
149420	314	289	291	351	325	378	393	332	350	315	359	350
105376886	0	1	0	1	0	0	0	0	0	1	0	0
79927	0	0	0	0	0	2	0	0	0	0	1	2
110806296	0	0	0	4	2	2	0	0	0	2	0	0
51042	1168	1393	1397	1205	1278	1479	1332	2012	1652	1247	1277	1222
10256	12	20	16	60	53	49	18	38	12	19	36	68
378807	0	0	0	0	2	0	0	0	0	1	4	2
101928303	0	0	0	0	2	0	0	0	0	1	4	2
64793	1886	1957	1908	1844	2074	1880	2310	2281	2327	2133	2352	2269
83442	8191	7760	7644	6773	6611	6724	5064	6373	5350	6637	7042	5259
91544	9556	8991	8386	6855	7088	7175	6644	6748	6979	7079	6750	6708
1043	14977	14472	13803	9263	9606	10099	10872	11054	11468	10405	10813	10000
55057	218	151	257	178	207	181	156	209	188	257	255	202
257101	1	1	0	0	3	0	0	0	3	0	0	0
79727	2	0	0	0	0	0	0	0	0	0	1	0
79947	1547	1609	1512	1612	1778	1758	1628	1948	1649	1796	1798	1789
101928324	15	21	5	21	11	9	8	4	12	6	10	16
3151	22230	24278	25503	27089	26825	28361	19618	22308	21527	25665	26806	23239
6195	4675	4499	4720	4128	4464	4713	2736	3323	2966	2406	2778	2596
100302190	0	0	0	0	0	0	0	0	0	0	0	0
105376888	0	0	0	0	2	0	2	2	0	2	0	2
101928728	43	33	37	74	71	60	48	69	44	89	81	81
8289	18966	18752	16976	14527	14708	15167	13587	18742	14495	20597	21588	17318
55650	641	632	659	502	486	558	439	376	430	424	379	351
84243	1532	1619	1579	1387	1483	1623	1314	1522	1466	1424	1474	1363
2810	15	24	33	81	68	82	2	4	11	14	10	16
54707	1336	1283	1368	1321	1446	1399	1251	1478	1458	1330	1451	1417
63906	555	446	526	465	548	533	520	556	610	538	539	573
10726	4212	4523	4452	4654	4490	4880	4733	6093	5139	4316	4767	4522
8431	0	0	2	0	0	0	0	0	0	0	2	2
126695	649	762	728	378	411	389	550	694	618	306	316	357
388610	8	20	6	31	22	14	30	29	40	54	40	30
115572	0	0	0	0	4	0	0	0	0	3	6	6
101928391	0	0	0	1	1	1	0	1	2	2	3	4
6548	3074	2853	2799	3177	3542	3636	2380	2643	2390	3919	4011	3292
102723760	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	2	0	0	1	0	4	0	0
23038	6273	6336	6610	4105	4447	4139	3844	3769	3431	3725	3980	3404
84065	1599	1534	1501	1550	1731	1772	1356	1622	1564	1846	1732	1628
644961	34	31	23	48	43	45	43	26	26	28	38	45
84958	1912	1799	1902	979	1041	1077	1397	985	887	758	753	786
9064	404	347	391	399	375	385	218	222	245	192	173	215
8547	2	0	0	2	2	0	0	0	1	4	2	0
388611	0	0	0	2	0	0	0	0	0	0	0	0
2827	17	21	16	26	28	25	6	9	16	30	20	28
10163	28120	26809	27463	27479	27762	28498	26526	28508	25556	30754	33751	26958
105376892	46	49	40	22	13	33	11	4	2	13	10	18
27245	4376	4186	4095	3578	3806	3895	3428	4264	3445	5112	5331	4564
2268	593	576	554	372	356	417	180	86	101	139	99	95
111216282	0	0	0	5	2	6	0	0	2	0	0	2
2537	1465	1483	1198	4725	4388	6170	320	317	226	541	634	448
199870	395	408	469	549	496	511	434	464	439	428	434	371
23673	1465	1471	1468	1389	1226	1343	1455	1454	1372	1100	1055	1154
5511	1867	2007	2139	2134	1973	2186	2510	2704	2595	1807	2095	1868
677774	0	1	2	5	0	2	1	0	2	3	4	1
9473	3016	2772	2967	3044	3219	3377	328	385	320	1318	1292	1250
6118	2585	2822	2909	3155	3079	3143	2894	3004	2888	2939	3043	2993
27293	201	151	188	148	154	162	108	123	90	66	67	70
55113	209	197	187	175	210	162	180	181	214	171	174	163
2140	3183	3190	3382	2776	2925	3151	3899	4330	4000	3050	3283	3224
5724	1385	1537	1286	1044	1146	1027	556	791	639	677	728	670
22826	8829	9503	9191	8970	8070	8675	11760	12501	12406	8990	9786	9652
93974	5747	6186	6965	6666	6163	6581	7749	8070	7860	7072	7167	6645
83667	1416	1682	1552	1397	1361	1452	1645	1989	1429	1821	1825	1752
54797	750	708	770	578	524	566	734	654	662	390	427	400
65979	2907	2726	2821	2396	2592	2433	2501	2848	2490	2838	3020	2792
1104	4994	4904	5463	5066	5145	5594	6178	7375	6774	5318	5818	5001
8420	831	819	895	965	1012	959	1125	697	901	699	673	953
6080	10	13	4	25	20	6	16	9	12	26	9	22
26768	7	14	3	14	16	8	6	3	6	4	4	11
54952	667	615	681	744	803	899	634	594	590	795	769	755
85028	290	267	267	456	539	507	367	284	383	320	318	390
692212	8	5	3	9	17	7	6	9	2	8	3	7
677838	11	11	12	21	26	21	25	10	16	16	14	19
677825	1	5	2	10	16	12	8	0	2	5	6	8
692073	12	12	13	21	34	35	20	16	27	18	22	29
115273	25	18	16	29	35	24	21	18	18	38	51	61
6883	2205	2319	2191	2013	1979	2286	2398	2565	2359	2010	2028	1852
105378616	37	33	33	25	23	36	30	32	37	27	24	22
26824	1	0	0	1	2	2	0	0	1	0	1	0
10691	778	900	904	795	818	838	1031	1243	1064	1043	1158	1090
51441	2846	3092	2928	4076	3928	4088	3693	4132	4299	4262	4343	3878
4985	38	46	27	72	49	68	24	44	43	41	59	72
2035	7193	7046	7529	7365	7034	7726	7650	8380	7830	8617	8985	8646
399474	494	517	584	502	520	610	577	582	573	789	711	642
6429	3926	3788	4512	3488	3134	3373	5058	5590	4849	3436	3691	3391
51102	1115	1164	1114	833	914	888	975	1158	1007	799	847	808
10076	26	24	30	63	68	83	39	37	22	158	134	108
101928460	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	0	0	0	1
105378617	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0
4146	7	3	8	17	20	16	9	7	6	44	37	30
100129196	21	28	18	32	28	43	23	18	27	71	57	47
7805	21761	21789	21331	35672	36290	38183	44119	52113	48300	56184	62227	53936
100616164	3	1	0	10	9	6	12	4	16	14	14	36
105378620	61	29	59	104	72	110	114	88	87	191	167	201
105378621	0	0	0	0	0	0	0	2	0	0	0	2
105378622	0	0	0	0	0	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0	0	0	0	0	0
9672	326	298	322	566	597	663	389	551	498	937	1099	900
9698	5644	5938	5508	6031	5995	6548	5587	5974	5348	6271	6674	6215
692234	3	3	2	2	4	2	8	5	3	5	1	3
692235	3	4	2	2	3	2	5	7	4	5	1	3
692200	0	0	0	2	2	0	0	0	0	0	0	0
107984935	1	4	0	1	3	0	2	4	2	3	1	0
79570	4	6	4	41	73	52	6	4	2	35	36	52
9410	2384	2384	2300	2126	2391	2301	2823	3470	3292	2220	2270	2220
51538	1383	1339	1411	1506	1372	1476	1531	1630	1564	1427	1605	1499
2170	66	66	97	35	66	80	63	46	37	49	54	67
105378623	0	0	0	0	0	0	0	0	0	0	0	0
107985470	0	0	0	0	0	1	0	0	0	0	1	0
347735	469	366	432	495	455	469	505	568	455	894	945	809
105378625	0	0	0	0	0	0	0	0	0	0	2	0
105379772	0	0	0	0	0	0	0	0	0	0	0	3
149086	6	3	0	7	5	10	8	0	6	5	9	8
284551	14	10	8	8	10	16	10	0	2	8	11	25
105378626	0	1	0	8	2	6	2	0	0	0	2	5
64129	4	0	0	0	0	2	0	0	0	5	0	1
3061	265	269	262	215	242	233	226	314	273	247	242	192
553115	3113	3199	3213	2889	2865	2951	3118	4050	3612	2760	2932	2549
107985471	26	26	27	15	18	27	24	31	26	22	24	19
105378628	0	0	0	1	0	0	0	4	0	4	0	2
1307	0	0	0	8	6	2	0	0	0	16	30	26
101929444	0	0	0	2	2	0	0	0	0	3	0	4
576	2027	1818	1913	1694	1707	1834	1332	1122	1007	1592	1587	1544
100423028	0	0	0	0	0	0	0	3	0	2	2	2
90853	18	19	20	21	37	39	10	14	2	14	17	15
8073	10255	9871	10919	11393	10873	11010	8096	6991	8356	8331	8608	8846
10657	11000	11603	11855	9360	10145	10179	12590	13857	13004	10855	11318	10272
55116	1978	1797	1921	1688	1729	1767	2145	2082	2050	1921	2141	1887
100847018	0	0	0	0	0	0	0	0	0	0	0	0
23633	3154	3196	3349	2958	3264	3348	3572	3503	3263	3324	3524	3774
200081	3349	3291	3237	4285	4718	4835	3751	3879	3939	4480	4488	4842
79140	1294	1330	1538	966	1123	1134	1337	1590	1229	932	1081	1015
56063	344	363	324	456	416	418	358	302	318	437	366	434
55721	554	489	485	437	471	422	325	389	350	284	290	323
149069	29	26	27	54	52	60	39	18	20	47	27	48
8668	10184	10233	11939	7406	8261	8913	8856	9161	8874	7272	7342	6957
339483	565	548	558	334	316	366	415	425	322	275	266	304
84734	320	336	280	164	146	174	277	278	226	188	125	177
3932	10105	10191	10999	6515	6670	7278	13727	14369	13106	7714	8451	7724
3065	14155	14409	14252	14543	13782	14268	18338	18800	18212	12621	14090	13529
65108	14062	13515	15868	10244	11897	10590	19633	20057	20210	14022	16139	13775
105378629	2	2	2	0	0	8	5	1	7	2	5	2
81629	248	198	192	298	309	320	186	116	104	255	199	319
100128071	70	57	87	94	78	73	48	34	19	82	70	119
55108	2006	1912	1950	1986	2241	2296	1600	1695	1481	2481	2354	2371
728116	2	0	2	0	6	6	0	0	4	2	4	9
653121	40	46	28	77	72	78	87	58	83	141	125	139
102723870	2	15	17	10	3	11	8	14	1	19	14	16
339487	733	796	758	843	809	870	1037	825	922	631	686	665
5928	14762	14672	14644	13389	12536	13528	17422	15900	16664	13389	14504	13517
81493	2181	2189	2322	1964	2018	1963	2355	1908	2169	1804	1894	1933
57648	237	214	253	377	395	417	242	221	149	912	762	647
8565	7636	8797	8388	6491	7043	7064	13473	15459	13380	8173	8814	8016
64766	769	783	750	946	869	971	1166	1004	1045	1041	1012	1086
252995	26	14	18	21	23	18	14	13	12	41	33	37
105378631	4	5	0	3	4	2	6	0	1	8	13	6
3208	0	3	6	12	2	11	5	3	0	13	6	20
113452	57	54	52	99	130	150	119	136	116	244	275	250
105378632	0	0	0	1	0	0	0	0	0	1	0	0
127544	1299	1221	1257	1723	1755	1796	1061	1166	1176	1965	1889	2033
204	14786	14431	14565	10888	10815	10944	16044	16017	16031	9158	10163	9869
105378635	0	0	0	0	0	0	0	0	0	0	0	0
113451	10	10	10	14	28	27	4	5	13	45	26	18
112268224	0	1	0	0	0	0	0	0	0	0	4	3
55223	1040	978	1025	852	873	934	803	931	811	925	976	831
149076	972	860	967	849	744	873	757	987	747	1451	1381	1150
127550	0	0	0	0	0	2	0	0	0	0	2	0
1912	1555	1422	1569	1370	1365	1452	1268	1696	1517	1788	1697	1595
100500853	33	18	28	27	36	33	31	29	34	26	30	32
101929464	0	1	3	0	0	0	9	0	8	1	0	6
7579	63	61	63	119	88	138	74	48	51	133	143	104
114784	0	0	0	0	0	2	0	0	0	4	3	10
105378638	0	0	0	0	0	0	0	0	0	0	2	0
127540	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0	1	1
105378640	0	0	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0
105378642	2	0	0	1	0	3	0	1	0	1	1	0
2709	4	0	0	0	0	0	0	0	0	0	0	0
127534	0	0	0	0	0	2	0	0	0	2	0	0
2707	0	0	0	0	2	0	0	0	0	0	0	2
2701	2	0	2	0	0	2	6	2	0	2	2	0
113444	891	947	909	930	984	1136	1058	1148	1202	904	949	980
58512	349	347	320	343	295	308	387	423	331	533	551	420
653160	110	105	88	93	63	72	76	49	39	77	64	86
100506144	336	354	325	304	341	345	379	276	380	239	266	275
9204	819	864	850	887	763	877	798	824	784	759	818	780
79830	317	410	307	377	360	414	334	339	362	316	289	348
105378644	0	0	0	1	0	0	0	0	1	0	0	2
6421	14917	16165	15381	20598	20245	21190	16878	23894	18811	23950	24811	22535
9202	3521	3720	3529	3865	3866	3938	3191	3190	3324	3366	3527	3206
100861513	19	24	25	24	21	28	16	19	21	20	28	29
79932	1347	1325	1344	1240	1183	1261	1052	991	898	1010	1025	1255
23154	2163	2176	2134	2085	2143	2309	1648	2054	1904	1994	2063	1791
339488	46	37	41	93	102	103	38	26	23	70	38	50
105378645	35	39	58	58	53	52	22	14	23	49	38	44
5690	10303	10715	11102	10657	10183	11045	12303	13626	12897	11201	12187	11329
105378646	1	0	0	0	0	0	0	0	0	1	1	0
127703	491	430	483	520	627	625	470	603	479	548	666	583
63967	1357	1470	1336	1829	1906	1730	1595	2147	1991	1931	1879	1904
192670	1069	1091	1215	1022	972	1036	942	910	866	895	868	928
26523	1942	1991	1899	2042	2050	2191	1793	2038	1931	1852	2039	2048
192669	742	899	958	925	983	1063	937	774	960	1114	1095	1197
105378647	0	0	0	0	2	2	1	0	0	0	2	1
27285	4	4	3	8	0	6	3	2	4	6	16	8
54936	1307	1262	1393	1063	1117	1218	1229	1276	1172	893	973	944
1296	183	169	151	188	194	217	501	784	601	522	430	405
27095	1915	1738	1954	1840	1870	1852	1948	1908	2030	1632	1707	1557
55700	9491	9845	9813	8212	8862	9104	7004	10971	8370	9193	8997	7887
9967	12461	13141	12506	11106	10702	10997	11500	13238	12063	10510	11631	10868
79729	2477	2551	2282	1892	1566	1737	2124	1063	1086	1676	1366	1958
55194	569	540	541	552	532	515	586	286	258	531	489	634
83931	12140	12148	12323	9909	10838	11152	12411	15916	13892	12257	13559	11534
84967	2213	2337	2380	1946	1990	2221	2976	4335	3857	2035	2210	2042
127700	44	38	44	61	43	54	25	32	57	27	55	33
109616970	0	0	0	0	0	0	0	0	0	0	0	2
107984940	0	0	0	1	0	0	0	0	0	0	1	0
64960	4173	4634	4622	3081	3097	3200	4389	5077	4540	2324	2267	2284
1441	0	2	0	0	0	0	0	0	0	2	0	0
107984941	0	0	0	2	0	0	0	0	0	2	0	0
105378648	0	0	0	0	0	0	0	0	0	0	2	0
2899	0	0	0	0	0	0	0	0	0	0	2	2
100422898	0	0	0	0	0	0	0	0	0	0	0	0
107984942	0	0	0	0	0	0	0	0	0	0	2	4
728431	13	25	14	10	10	14	14	5	12	13	22	16
80149	908	931	891	1005	1089	1192	700	860	701	975	968	869
102465438	0	2	0	0	1	0	1	1	1	2	0	2
64769	1660	1676	1692	1991	1890	1861	1922	2005	2062	1855	2178	1957
100847010	1	1	0	4	1	0	0	1	0	5	1	1
105378649	21	24	20	28	24	30	22	18	20	32	23	36
79753	456	463	457	575	549	670	483	545	484	707	593	573
7802	61	72	48	74	71	66	72	87	77	62	63	50
29889	2894	3142	2919	3738	3159	3617	3743	4502	4031	3236	3521	3171
284654	0	0	0	0	0	0	0	0	0	0	0	2
54955	588	555	606	878	932	989	788	787	714	855	817	775
55143	4925	5142	5016	4407	4502	4403	5196	5783	5125	5080	5353	4796
284656	100	99	85	75	94	79	185	157	163	176	191	150
105378650	0	0	0	0	0	0	0	0	0	0	0	0
149175	1197	1362	1187	863	889	915	1031	1512	1217	824	794	734
79693	587	647	643	692	652	663	540	813	749	662	786	677
127687	1026	977	1046	1069	1036	1264	658	1147	1079	1238	1113	959
4520	621	594	574	825	874	930	652	617	830	910	804	886
3633	4437	4348	4354	2814	3084	3116	4370	4146	3996	2599	2856	2920
105378651	47	56	32	28	13	26	32	31	32	20	24	17
10946	4432	4786	4256	4818	4549	4621	5769	6856	6601	4340	4838	4706
2275	220	194	226	190	222	193	105	93	127	195	229	155
51118	1236	1224	1282	1423	1379	1495	1862	1918	1977	1336	1376	1365
5453	6	2	7	12	14	16	2	2	2	26	23	18
107985103	0	3	5	4	4	2	0	0	2	3	3	2
105378653	2	4	0	1	2	0	0	0	1	0	2	0
100500801	0	0	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	0	0	0	1
339442	0	0	0	0	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0	2	0
105378656	0	0	0	0	0	4	1	6	6	2	2	0
105378658	0	0	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0	0	0
64121	676	658	727	1022	960	935	963	813	879	955	1015	929
100527950	627	674	655	703	728	686	914	734	887	683	686	730
26292	624	675	652	698	722	683	911	730	884	680	685	728
105378663	3	1	1	2	4	3	3	6	1	6	0	2
81025	3	1	3	5	6	2	4	3	1	5	2	3
54933	6	3	6	6	12	6	3	6	4	10	19	8
105378662	8	4	11	15	12	11	6	7	6	12	14	13
79647	2036	2198	2176	3145	2940	3305	2193	2445	2142	2976	3142	2663
4725	2521	2515	2429	2691	2473	2465	2611	2723	2878	2151	2281	2292
23499	3958	4315	3502	3128	2858	2870	4673	5979	4346	4544	4834	4059
643314	144	133	107	443	393	434	81	170	98	715	670	593
105378950	0	0	0	0	0	1	6	4	0	1	0	1
353500	16	5	8	33	45	34	17	8	13	47	52	69
192217	0	2	0	6	4	2	2	7	7	18	25	22
728448	5	5	3	53	47	47	13	0	10	69	79	118
8761	6786	6802	7102	5019	4874	4866	7344	8862	7555	5326	5941	5190
101929516	546	580	501	396	391	429	636	724	711	405	438	412
677834	0	1	0	5	2	1	1	2	2	0	4	6
26508	6	4	0	18	8	18	8	10	6	96	85	75
84618	0	0	0	0	0	0	0	1	0	0	1	0
51440	12	18	12	19	10	10	8	2	2	12	10	16
10450	1444	1525	1411	1193	1217	1206	1735	1742	1832	846	1118	1069
656	30	20	39	56	54	49	44	23	41	46	50	77
64064	0	2	0	9	6	6	5	10	8	27	25	14
105378666	0	0	0	0	0	0	0	1	0	2	0	0
101929536	42	20	24	26	19	16	26	17	25	12	12	17
105378951	11	11	13	22	20	12	15	13	13	12	13	24
107985740	7	12	9	6	17	16	6	3	5	9	3	3
105378665	5	5	10	7	9	6	3	2	2	6	3	7
105378667	2	0	0	0	0	2	0	0	1	0	0	0
54802	766	841	840	649	683	654	714	806	719	402	476	513
